Date,FIPS,county,state,percentVaxxed,class
10/13/2021,13217,Newton County,GA,17.1,Metro
10/13/2021,13219,Oconee County,GA,27,Metro
10/13/2021,13221,Oglethorpe County,GA,26.2,Metro
10/13/2021,13223,Paulding County,GA,19.4,Metro
10/13/2021,13225,Peach County,GA,13.7,Metro
10/13/2021,13227,Pickens County,GA,14.2,Metro
10/13/2021,13229,Pierce County,GA,24.2,Non-metro
10/13/2021,13231,Pike County,GA,14.2,Metro
10/13/2021,13233,Polk County,GA,14,Non-metro
10/13/2021,13235,Pulaski County,GA,14.2,Metro
10/13/2021,13237,Putnam County,GA,12.8,Non-metro
10/13/2021,13239,Quitman County,GA,11.2,Non-metro
10/13/2021,13241,Rabun County,GA,26.2,Non-metro
10/13/2021,13243,Randolph County,GA,17.2,Non-metro
10/13/2021,13245,Richmond County,GA,32.5,Metro
10/13/2021,13247,Rockdale County,GA,17.5,Metro
10/13/2021,13249,Schley County,GA,17.6,Non-metro
10/13/2021,13251,Screven County,GA,34.6,Non-metro
10/13/2021,13253,Seminole County,GA,16.8,Non-metro
10/13/2021,13255,Spalding County,GA,15.4,Metro
10/13/2021,13257,Stephens County,GA,13.2,Non-metro
10/13/2021,13259,Stewart County,GA,18.2,Non-metro
10/13/2021,13261,Sumter County,GA,37.3,Non-metro
10/13/2021,13263,Talbot County,GA,28,Non-metro
10/13/2021,13265,Taliaferro County,GA,19.9,Non-metro
10/13/2021,13267,Tattnall County,GA,13.5,Non-metro
10/13/2021,13269,Taylor County,GA,27.5,Non-metro
10/13/2021,13271,Telfair County,GA,17.6,Non-metro
10/13/2021,13273,Terrell County,GA,24.7,Metro
10/13/2021,13275,Thomas County,GA,23.5,Non-metro
10/13/2021,13277,Tift County,GA,20.5,Non-metro
10/13/2021,13279,Toombs County,GA,20.2,Non-metro
10/13/2021,13281,Towns County,GA,11.8,Non-metro
10/13/2021,13283,Treutlen County,GA,15.2,Non-metro
10/13/2021,13285,Troup County,GA,20.5,Non-metro
10/13/2021,13287,Turner County,GA,20.9,Non-metro
10/13/2021,13289,Twiggs County,GA,12.3,Metro
10/13/2021,13291,Union County,GA,13.2,Non-metro
10/13/2021,13293,Upson County,GA,0,Non-metro
10/13/2021,13295,Walker County,GA,0,Metro
10/13/2021,13297,Walton County,GA,31.5,Metro
10/13/2021,13299,Ware County,GA,16.9,Non-metro
10/13/2021,13301,Warren County,GA,52.8,Non-metro
10/13/2021,13303,Washington County,GA,51.3,Non-metro
10/13/2021,13305,Wayne County,GA,29.8,Non-metro
10/13/2021,13307,Webster County,GA,18.4,Non-metro
10/13/2021,13309,Wheeler County,GA,10.1,Non-metro
10/13/2021,13311,White County,GA,11.1,Non-metro
10/13/2021,13313,Whitfield County,GA,21.6,Metro
10/13/2021,13315,Wilcox County,GA,13.5,Non-metro
10/13/2021,13317,Wilkes County,GA,17.2,Non-metro
10/13/2021,13319,Wilkinson County,GA,21,Non-metro
10/13/2021,13321,Worth County,GA,16.6,Metro
10/13/2021,15001,Hawaii County,HI,0,Non-metro
10/13/2021,15003,Honolulu County,HI,0,Metro
10/13/2021,15005,Kalawao County,HI,0,Metro
10/13/2021,15007,Kauai County,HI,0,Non-metro
10/13/2021,15009,Maui County,HI,0,Metro
10/13/2021,16001,Ada County,ID,51,Metro
10/13/2021,16003,Adams County,ID,37.4,Non-metro
10/13/2021,16005,Bannock County,ID,41,Metro
10/13/2021,16007,Bear Lake County,ID,38.2,Non-metro
10/13/2021,16009,Benewah County,ID,42,Non-metro
10/13/2021,16011,Bingham County,ID,37.3,Non-metro
10/13/2021,16013,Blaine County,ID,67.3,Non-metro
10/13/2021,16015,Boise County,ID,27.9,Metro
10/13/2021,16017,Bonner County,ID,36.3,Non-metro
10/13/2021,16019,Bonneville County,ID,40.9,Metro
10/13/2021,16021,Boundary County,ID,29,Non-metro
10/13/2021,16023,Butte County,ID,37.6,Metro
10/13/2021,16025,Camas County,ID,35.8,Non-metro
10/13/2021,16027,Canyon County,ID,35.4,Metro
10/13/2021,16029,Caribou County,ID,31.9,Non-metro
10/13/2021,16031,Cassia County,ID,30,Non-metro
10/13/2021,16033,Clark County,ID,32.4,Non-metro
10/13/2021,16035,Clearwater County,ID,36.7,Non-metro
10/13/2021,16037,Custer County,ID,39.5,Non-metro
10/13/2021,16039,Elmore County,ID,36.8,Non-metro
10/13/2021,16041,Franklin County,ID,35,Metro
10/13/2021,16043,Fremont County,ID,36,Non-metro
10/13/2021,16045,Gem County,ID,33.2,Metro
10/13/2021,16047,Gooding County,ID,34.1,Non-metro
10/13/2021,16049,Idaho County,ID,25.9,Non-metro
10/13/2021,16051,Jefferson County,ID,32,Metro
10/13/2021,16053,Jerome County,ID,34.1,Non-metro
10/13/2021,16055,Kootenai County,ID,37.4,Metro
10/13/2021,16057,Latah County,ID,48.3,Non-metro
10/13/2021,16059,Lemhi County,ID,40,Non-metro
10/13/2021,16061,Lewis County,ID,42,Non-metro
10/13/2021,16063,Lincoln County,ID,32.6,Non-metro
10/13/2021,16065,Madison County,ID,41.8,Non-metro
10/13/2021,16067,Minidoka County,ID,31.9,Non-metro
10/13/2021,16069,Nez Perce County,ID,45.2,Metro
10/13/2021,16071,Oneida County,ID,34.4,Non-metro
10/13/2021,16073,Owyhee County,ID,26.8,Metro
10/13/2021,16075,Payette County,ID,26.4,Non-metro
10/13/2021,16077,Power County,ID,41.1,Non-metro
10/13/2021,16079,Shoshone County,ID,37,Non-metro
10/13/2021,16081,Teton County,ID,52.6,Non-metro
10/13/2021,16083,Twin Falls County,ID,38.7,Non-metro
10/13/2021,16085,Valley County,ID,39.4,Non-metro
10/13/2021,16087,Washington County,ID,48.4,Non-metro
10/13/2021,17001,Adams County,IL,45,Non-metro
10/13/2021,17003,Alexander County,IL,25.8,Metro
10/13/2021,17005,Bond County,IL,45,Metro
10/13/2021,17007,Boone County,IL,48,Metro
10/13/2021,17009,Brown County,IL,31.2,Non-metro
10/13/2021,17011,Bureau County,IL,46,Non-metro
10/13/2021,17013,Calhoun County,IL,46.8,Metro
10/13/2021,17015,Carroll County,IL,53.3,Non-metro
10/13/2021,17017,Cass County,IL,50.1,Non-metro
10/13/2021,17019,Champaign County,IL,53.9,Metro
10/13/2021,17021,Christian County,IL,39.8,Non-metro
10/13/2021,17023,Clark County,IL,37.9,Non-metro
10/13/2021,17025,Clay County,IL,32.5,Non-metro
10/13/2021,17027,Clinton County,IL,46.2,Metro
10/13/2021,17029,Coles County,IL,38.2,Non-metro
10/13/2021,17031,Cook County,IL,56.6,Metro
10/13/2021,17033,Crawford County,IL,42.8,Non-metro
10/13/2021,17035,Cumberland County,IL,30.9,Non-metro
10/13/2021,17037,DeKalb County,IL,44.4,Metro
10/13/2021,17039,De Witt County,IL,44.3,Metro
10/13/2021,17041,Douglas County,IL,40.1,Non-metro
10/13/2021,17043,DuPage County,IL,62,Metro
10/13/2021,17045,Edgar County,IL,38.4,Non-metro
10/13/2021,17047,Edwards County,IL,34.3,Non-metro
10/13/2021,17049,Effingham County,IL,38.5,Non-metro
10/13/2021,17051,Fayette County,IL,27.2,Non-metro
10/13/2021,17053,Ford County,IL,46.6,Metro
10/13/2021,17055,Franklin County,IL,36.3,Non-metro
10/13/2021,17057,Fulton County,IL,44.7,Non-metro
10/13/2021,17059,Gallatin County,IL,45,Non-metro
10/13/2021,17061,Greene County,IL,36.5,Non-metro
10/13/2021,17063,Grundy County,IL,44.2,Metro
10/13/2021,17065,Hamilton County,IL,33,Non-metro
10/13/2021,17067,Hancock County,IL,40.5,Non-metro
10/13/2021,17069,Hardin County,IL,35.9,Non-metro
10/13/2021,17071,Henderson County,IL,41,Non-metro
10/13/2021,17073,Henry County,IL,49.6,Metro
10/13/2021,17075,Iroquois County,IL,42.2,Non-metro
10/13/2021,17077,Jackson County,IL,41.5,Metro
10/13/2021,17079,Jasper County,IL,31.6,Non-metro
10/13/2021,17081,Jefferson County,IL,35.6,Non-metro
10/13/2021,17083,Jersey County,IL,48.2,Metro
10/13/2021,17085,Jo Daviess County,IL,67.3,Non-metro
10/13/2021,17087,Johnson County,IL,33.7,Non-metro
10/13/2021,17089,Kane County,IL,52.3,Metro
10/13/2021,17091,Kankakee County,IL,41.3,Metro
10/13/2021,17093,Kendall County,IL,52.9,Metro
10/13/2021,17095,Knox County,IL,46.7,Non-metro
10/13/2021,17097,Lake County,IL,59.6,Metro
10/13/2021,17099,LaSalle County,IL,46.2,Non-metro
10/13/2021,17101,Lawrence County,IL,30,Non-metro
10/13/2021,17103,Lee County,IL,45.2,Non-metro
10/13/2021,17105,Livingston County,IL,38.2,Non-metro
10/13/2021,17107,Logan County,IL,42.3,Non-metro
10/13/2021,17109,McDonough County,IL,39.9,Non-metro
10/13/2021,17111,McHenry County,IL,53.1,Metro
10/13/2021,17113,McLean County,IL,51.8,Metro
10/13/2021,17115,Macon County,IL,43,Metro
10/13/2021,17117,Macoupin County,IL,45.1,Metro
10/13/2021,17119,Madison County,IL,49,Metro
10/13/2021,17121,Marion County,IL,37.1,Non-metro
10/13/2021,17123,Marshall County,IL,46.8,Metro
10/13/2021,17125,Mason County,IL,43.6,Non-metro
10/13/2021,17127,Massac County,IL,31.7,Non-metro
10/13/2021,17129,Menard County,IL,49.2,Metro
10/13/2021,17131,Mercer County,IL,48.6,Metro
10/13/2021,17133,Monroe County,IL,51.2,Metro
10/13/2021,17135,Montgomery County,IL,40.6,Non-metro
10/13/2021,17137,Morgan County,IL,45,Non-metro
10/13/2021,17139,Moultrie County,IL,36.3,Non-metro
10/13/2021,17141,Ogle County,IL,46.8,Non-metro
10/13/2021,17143,Peoria County,IL,51.3,Metro
10/13/2021,17145,Perry County,IL,36.8,Non-metro
10/13/2021,17147,Piatt County,IL,48.8,Metro
10/13/2021,17149,Pike County,IL,34.9,Non-metro
10/13/2021,17151,Pope County,IL,27.3,Non-metro
10/13/2021,17153,Pulaski County,IL,32.8,Non-metro
10/13/2021,17155,Putnam County,IL,47.7,Non-metro
10/13/2021,17157,Randolph County,IL,39.7,Non-metro
10/13/2021,17159,Richland County,IL,40.5,Non-metro
10/13/2021,17161,Rock Island County,IL,47.8,Metro
10/13/2021,17163,St. Clair County,IL,49.7,Metro
10/13/2021,17165,Saline County,IL,39.5,Non-metro
10/13/2021,17167,Sangamon County,IL,55.2,Metro
10/13/2021,17169,Schuyler County,IL,49.8,Non-metro
10/13/2021,17171,Scott County,IL,36.6,Non-metro
10/13/2021,17173,Shelby County,IL,35,Non-metro
10/13/2021,17175,Stark County,IL,45.9,Metro
10/13/2021,17177,Stephenson County,IL,51.2,Non-metro
10/13/2021,17179,Tazewell County,IL,50.6,Metro
10/13/2021,17181,Union County,IL,46.4,Non-metro
10/13/2021,17183,Vermilion County,IL,33.3,Metro
10/13/2021,17185,Wabash County,IL,38,Non-metro
10/13/2021,17187,Warren County,IL,41,Non-metro
10/13/2021,17189,Washington County,IL,36.6,Non-metro
10/13/2021,17191,Wayne County,IL,35,Non-metro
10/13/2021,17193,White County,IL,41.2,Non-metro
10/13/2021,17195,Whiteside County,IL,47.3,Non-metro
10/13/2021,17197,Will County,IL,53.6,Metro
10/13/2021,17199,Williamson County,IL,44.2,Metro
10/13/2021,17201,Winnebago County,IL,46.7,Metro
10/13/2021,17203,Woodford County,IL,46.6,Metro
10/13/2021,18001,Adams County,IN,30.4,Non-metro
10/13/2021,18003,Allen County,IN,47.3,Metro
10/13/2021,18005,Bartholomew County,IN,53.3,Metro
10/13/2021,18007,Benton County,IN,38.1,Metro
10/13/2021,18009,Blackford County,IN,40.9,Non-metro
10/13/2021,18011,Boone County,IN,63.2,Metro
10/13/2021,18013,Brown County,IN,45.9,Metro
10/13/2021,18015,Carroll County,IN,30.9,Metro
10/13/2021,18017,Cass County,IN,40.2,Non-metro
10/13/2021,18019,Clark County,IN,54.5,Metro
10/13/2021,18021,Clay County,IN,50.6,Metro
10/13/2021,18023,Clinton County,IN,42.6,Non-metro
10/13/2021,18025,Crawford County,IN,33.8,Non-metro
10/13/2021,18027,Daviess County,IN,29.5,Non-metro
10/13/2021,18029,Dearborn County,IN,53.8,Metro
10/13/2021,18031,Decatur County,IN,43.5,Non-metro
10/13/2021,18033,DeKalb County,IN,38.7,Non-metro
10/13/2021,18035,Delaware County,IN,43.6,Metro
10/13/2021,18037,Dubois County,IN,51.6,Non-metro
10/13/2021,18039,Elkhart County,IN,37.9,Metro
10/13/2021,18041,Fayette County,IN,35,Non-metro
10/13/2021,18043,Floyd County,IN,51.8,Metro
10/13/2021,18045,Fountain County,IN,42,Non-metro
10/13/2021,18047,Franklin County,IN,32.9,Non-metro
10/13/2021,18049,Fulton County,IN,36.5,Non-metro
10/13/2021,18051,Gibson County,IN,42.4,Non-metro
10/13/2021,18053,Grant County,IN,37.9,Non-metro
10/13/2021,18055,Greene County,IN,36.7,Non-metro
10/13/2021,18057,Hamilton County,IN,64.1,Metro
10/13/2021,18059,Hancock County,IN,61,Metro
10/13/2021,18061,Harrison County,IN,46,Metro
10/13/2021,18063,Hendricks County,IN,64.6,Metro
10/13/2021,18065,Henry County,IN,47.2,Non-metro
10/13/2021,18067,Howard County,IN,42.6,Metro
10/13/2021,18069,Huntington County,IN,46,Non-metro
10/13/2021,18071,Jackson County,IN,47.5,Non-metro
10/13/2021,18073,Jasper County,IN,41.7,Metro
10/13/2021,18075,Jay County,IN,34.4,Non-metro
10/13/2021,18077,Jefferson County,IN,50.8,Non-metro
10/13/2021,18079,Jennings County,IN,36,Non-metro
10/13/2021,18081,Johnson County,IN,52.5,Metro
10/13/2021,18083,Knox County,IN,45.3,Non-metro
10/13/2021,18085,Kosciusko County,IN,36.9,Non-metro
10/13/2021,18087,LaGrange County,IN,21,Non-metro
10/13/2021,18089,Lake County,IN,49.9,Metro
10/13/2021,18091,LaPorte County,IN,50.8,Metro
10/13/2021,18093,Lawrence County,IN,44.4,Non-metro
10/13/2021,18095,Madison County,IN,47.1,Metro
10/13/2021,18097,Marion County,IN,49.4,Metro
10/13/2021,18099,Marshall County,IN,40.3,Non-metro
10/13/2021,18101,Martin County,IN,43.7,Non-metro
10/13/2021,18103,Miami County,IN,36.8,Non-metro
10/13/2021,18105,Monroe County,IN,54.1,Metro
10/13/2021,18107,Montgomery County,IN,41.4,Non-metro
10/13/2021,18109,Morgan County,IN,48.7,Metro
10/13/2021,18111,Newton County,IN,28.4,Metro
10/13/2021,18113,Noble County,IN,35.1,Non-metro
10/13/2021,18115,Ohio County,IN,68.6,Metro
10/13/2021,18117,Orange County,IN,50.4,Non-metro
10/13/2021,18119,Owen County,IN,38.9,Metro
10/13/2021,18121,Parke County,IN,36.2,Non-metro
10/13/2021,18123,Perry County,IN,51.8,Non-metro
10/13/2021,18125,Pike County,IN,52.4,Non-metro
10/13/2021,18127,Porter County,IN,51.5,Metro
10/13/2021,18129,Posey County,IN,43.2,Metro
10/13/2021,18131,Pulaski County,IN,40.9,Non-metro
10/13/2021,18133,Putnam County,IN,38.6,Metro
10/13/2021,18135,Randolph County,IN,40.1,Non-metro
10/13/2021,18137,Ripley County,IN,42.8,Non-metro
10/13/2021,18139,Rush County,IN,42.7,Non-metro
10/13/2021,18141,St. Joseph County,IN,52.9,Metro
10/13/2021,18143,Scott County,IN,40.1,Metro
10/13/2021,18145,Shelby County,IN,51.6,Metro
10/13/2021,18147,Spencer County,IN,40.5,Non-metro
10/13/2021,18149,Starke County,IN,32.9,Non-metro
10/13/2021,18151,Steuben County,IN,43.7,Non-metro
10/13/2021,18153,Sullivan County,IN,44.9,Metro
10/13/2021,18155,Switzerland County,IN,28,Non-metro
10/13/2021,18157,Tippecanoe County,IN,52.2,Metro
10/13/2021,18159,Tipton County,IN,41.2,Non-metro
10/13/2021,18161,Union County,IN,44,Metro
10/13/2021,18163,Vanderburgh County,IN,58.3,Metro
10/13/2021,18165,Vermillion County,IN,31.1,Metro
10/13/2021,18167,Vigo County,IN,60.3,Metro
10/13/2021,18169,Wabash County,IN,63.2,Non-metro
10/13/2021,18171,Warren County,IN,42.2,Non-metro
10/13/2021,18173,Warrick County,IN,50.1,Metro
10/13/2021,18175,Washington County,IN,46.7,Metro
10/13/2021,18177,Wayne County,IN,43.8,Non-metro
10/13/2021,18179,Wells County,IN,38.1,Metro
10/13/2021,18181,White County,IN,49.5,Non-metro
10/13/2021,18183,Whitley County,IN,43.5,Metro
10/13/2021,19001,Adair County,IA,44.3,Non-metro
10/13/2021,19003,Adams County,IA,48.6,Non-metro
10/13/2021,19005,Allamakee County,IA,47.7,Non-metro
10/13/2021,19007,Appanoose County,IA,41.7,Non-metro
10/13/2021,19009,Audubon County,IA,53.7,Non-metro
10/13/2021,19011,Benton County,IA,52,Metro
10/13/2021,19013,Black Hawk County,IA,53.5,Metro
10/13/2021,19015,Boone County,IA,57.6,Non-metro
10/13/2021,19017,Bremer County,IA,53.8,Metro
10/13/2021,19019,Buchanan County,IA,48.6,Non-metro
10/13/2021,19021,Buena Vista County,IA,58.9,Non-metro
10/13/2021,19023,Butler County,IA,52.6,Non-metro
10/13/2021,19025,Calhoun County,IA,53.6,Non-metro
10/13/2021,19027,Carroll County,IA,56.1,Non-metro
10/13/2021,19029,Cass County,IA,52.7,Non-metro
10/13/2021,19031,Cedar County,IA,54,Non-metro
10/13/2021,19033,Cerro Gordo County,IA,56.7,Non-metro
10/13/2021,19035,Cherokee County,IA,48.4,Non-metro
10/13/2021,19037,Chickasaw County,IA,49.1,Non-metro
10/13/2021,19039,Clarke County,IA,48.5,Non-metro
10/13/2021,19041,Clay County,IA,47.1,Non-metro
10/13/2021,19043,Clayton County,IA,44,Non-metro
10/13/2021,19045,Clinton County,IA,48.6,Non-metro
10/13/2021,19047,Crawford County,IA,48.2,Non-metro
10/13/2021,19049,Dallas County,IA,57.7,Metro
10/13/2021,19051,Davis County,IA,32.9,Non-metro
10/13/2021,19053,Decatur County,IA,36.5,Non-metro
10/13/2021,19055,Delaware County,IA,48.3,Non-metro
10/13/2021,19057,Des Moines County,IA,45.5,Non-metro
10/13/2021,19059,Dickinson County,IA,52.8,Non-metro
10/13/2021,19061,Dubuque County,IA,58,Metro
10/13/2021,19063,Emmet County,IA,45.4,Non-metro
10/13/2021,19065,Fayette County,IA,49.3,Non-metro
10/13/2021,19067,Floyd County,IA,48.2,Non-metro
10/13/2021,19069,Franklin County,IA,48.1,Non-metro
10/13/2021,19071,Fremont County,IA,46.2,Non-metro
10/13/2021,19073,Greene County,IA,52.3,Non-metro
10/13/2021,19075,Grundy County,IA,55.6,Metro
10/13/2021,19077,Guthrie County,IA,53.3,Metro
10/13/2021,19079,Hamilton County,IA,56,Non-metro
10/13/2021,19081,Hancock County,IA,44.7,Non-metro
10/13/2021,19083,Hardin County,IA,50.3,Non-metro
10/13/2021,19085,Harrison County,IA,46.6,Metro
10/13/2021,19087,Henry County,IA,48.3,Non-metro
10/13/2021,19089,Howard County,IA,46.8,Non-metro
10/13/2021,19091,Humboldt County,IA,44.7,Non-metro
10/13/2021,19093,Ida County,IA,44.1,Non-metro
10/13/2021,19095,Iowa County,IA,56.8,Non-metro
10/13/2021,19097,Jackson County,IA,48.2,Non-metro
10/13/2021,19099,Jasper County,IA,52.3,Non-metro
10/13/2021,19101,Jefferson County,IA,43.6,Non-metro
10/13/2021,19103,Johnson County,IA,64.3,Metro
10/13/2021,19105,Jones County,IA,53.4,Metro
10/13/2021,19107,Keokuk County,IA,42.1,Non-metro
10/13/2021,19109,Kossuth County,IA,47.6,Non-metro
10/13/2021,19111,Lee County,IA,45.6,Non-metro
10/13/2021,19113,Linn County,IA,59.1,Metro
10/13/2021,19115,Louisa County,IA,46.6,Non-metro
10/13/2021,19117,Lucas County,IA,41,Non-metro
10/13/2021,19119,Lyon County,IA,36.7,Non-metro
10/13/2021,19121,Madison County,IA,48.3,Metro
10/13/2021,19123,Mahaska County,IA,39.1,Non-metro
10/13/2021,19125,Marion County,IA,47.4,Non-metro
10/13/2021,19127,Marshall County,IA,57.1,Non-metro
10/13/2021,19129,Mills County,IA,48.8,Metro
10/13/2021,19131,Mitchell County,IA,44.5,Non-metro
10/13/2021,19133,Monona County,IA,49.2,Non-metro
10/13/2021,19135,Monroe County,IA,41.5,Non-metro
10/13/2021,19137,Montgomery County,IA,50.4,Non-metro
10/13/2021,19139,Muscatine County,IA,53.3,Non-metro
10/13/2021,19141,O'Brien County,IA,46,Non-metro
10/13/2021,19143,Osceola County,IA,41.4,Non-metro
10/13/2021,19145,Page County,IA,47.5,Non-metro
10/13/2021,19147,Palo Alto County,IA,45.8,Non-metro
10/13/2021,19149,Plymouth County,IA,46.9,Metro
10/13/2021,19151,Pocahontas County,IA,47.9,Non-metro
10/13/2021,19153,Polk County,IA,58.8,Metro
10/13/2021,19155,Pottawattamie County,IA,50.4,Metro
10/13/2021,19157,Poweshiek County,IA,52.5,Non-metro
10/13/2021,19159,Ringgold County,IA,46.6,Non-metro
10/13/2021,19161,Sac County,IA,47.7,Non-metro
10/13/2021,19163,Scott County,IA,52.8,Metro
10/13/2021,19165,Shelby County,IA,53.8,Non-metro
10/13/2021,19167,Sioux County,IA,37.7,Non-metro
10/13/2021,19169,Story County,IA,56.3,Metro
10/13/2021,19171,Tama County,IA,55.8,Non-metro
10/13/2021,19173,Taylor County,IA,42.3,Non-metro
10/13/2021,19175,Union County,IA,46.1,Non-metro
10/13/2021,19177,Van Buren County,IA,50.6,Non-metro
10/13/2021,19179,Wapello County,IA,40.1,Non-metro
10/13/2021,19181,Warren County,IA,42.8,Metro
10/13/2021,19183,Washington County,IA,34.2,Metro
10/13/2021,19185,Wayne County,IA,37.7,Non-metro
10/13/2021,19187,Webster County,IA,51.5,Non-metro
10/13/2021,19189,Winnebago County,IA,47.3,Non-metro
10/13/2021,19191,Winneshiek County,IA,56,Non-metro
10/13/2021,19193,Woodbury County,IA,49.2,Metro
10/13/2021,19195,Worth County,IA,46.7,Non-metro
10/13/2021,19197,Wright County,IA,51.5,Non-metro
10/13/2021,20001,Allen County,KS,39.5,Non-metro
10/13/2021,20003,Anderson County,KS,37.9,Non-metro
10/13/2021,20005,Atchison County,KS,39.4,Non-metro
10/13/2021,20007,Barber County,KS,42.1,Non-metro
10/13/2021,20009,Barton County,KS,37.9,Non-metro
10/13/2021,20011,Bourbon County,KS,32.9,Non-metro
10/13/2021,20013,Brown County,KS,52.9,Non-metro
10/13/2021,20015,Butler County,KS,41.1,Metro
10/13/2021,20017,Chase County,KS,40.3,Non-metro
10/13/2021,20019,Chautauqua County,KS,36.6,Non-metro
10/13/2021,20021,Cherokee County,KS,40.3,Non-metro
10/13/2021,20023,Cheyenne County,KS,40.1,Non-metro
10/13/2021,20025,Clark County,KS,41.9,Non-metro
10/13/2021,20027,Clay County,KS,50.7,Non-metro
10/13/2021,20029,Cloud County,KS,41.7,Non-metro
10/13/2021,20031,Coffey County,KS,46.4,Non-metro
10/13/2021,20033,Comanche County,KS,42.1,Non-metro
10/13/2021,20035,Cowley County,KS,41.5,Non-metro
10/13/2021,20037,Crawford County,KS,42.2,Non-metro
10/13/2021,20039,Decatur County,KS,35.9,Non-metro
10/13/2021,20041,Dickinson County,KS,46.8,Non-metro
10/13/2021,20043,Doniphan County,KS,42.6,Metro
10/13/2021,20045,Douglas County,KS,54.2,Metro
10/13/2021,20047,Edwards County,KS,42.3,Non-metro
10/13/2021,20049,Elk County,KS,29.8,Non-metro
10/13/2021,20051,Ellis County,KS,44,Non-metro
10/13/2021,20053,Ellsworth County,KS,49.3,Non-metro
10/13/2021,20055,Finney County,KS,37,Non-metro
10/13/2021,20057,Ford County,KS,36.3,Non-metro
10/13/2021,20059,Franklin County,KS,44.6,Non-metro
10/13/2021,20061,Geary County,KS,56.8,Non-metro
10/13/2021,20063,Gove County,KS,43.4,Non-metro
10/13/2021,20065,Graham County,KS,66.5,Non-metro
10/13/2021,20067,Grant County,KS,40.7,Non-metro
10/13/2021,20069,Gray County,KS,38.6,Non-metro
10/13/2021,20071,Greeley County,KS,47.1,Non-metro
10/13/2021,20073,Greenwood County,KS,44.5,Non-metro
10/13/2021,20075,Hamilton County,KS,33.2,Non-metro
10/13/2021,20077,Harper County,KS,42,Non-metro
10/13/2021,20079,Harvey County,KS,40.3,Metro
10/13/2021,20081,Haskell County,KS,33.5,Non-metro
10/13/2021,20083,Hodgeman County,KS,40.6,Non-metro
10/13/2021,20085,Jackson County,KS,56.6,Metro
10/13/2021,20087,Jefferson County,KS,48.1,Metro
10/13/2021,20089,Jewell County,KS,41.3,Non-metro
10/13/2021,20091,Johnson County,KS,64.7,Metro
10/13/2021,20093,Kearny County,KS,45.2,Non-metro
10/13/2021,20095,Kingman County,KS,42.3,Metro
10/13/2021,20097,Kiowa County,KS,44.6,Non-metro
10/13/2021,20099,Labette County,KS,44.1,Non-metro
10/13/2021,20101,Lane County,KS,37.7,Non-metro
10/13/2021,20103,Leavenworth County,KS,52.6,Metro
10/13/2021,20105,Lincoln County,KS,39.5,Non-metro
10/13/2021,20107,Linn County,KS,31.5,Metro
10/13/2021,20109,Logan County,KS,41.8,Non-metro
10/13/2021,20111,Lyon County,KS,50.2,Non-metro
10/13/2021,20113,McPherson County,KS,47.5,Non-metro
10/13/2021,20115,Marion County,KS,42.5,Non-metro
10/13/2021,20117,Marshall County,KS,56.4,Non-metro
10/13/2021,20119,Meade County,KS,34.5,Non-metro
10/13/2021,20121,Miami County,KS,42.3,Metro
10/13/2021,20123,Mitchell County,KS,48.8,Non-metro
10/13/2021,20125,Montgomery County,KS,39.7,Non-metro
10/13/2021,20127,Morris County,KS,49.8,Non-metro
10/13/2021,20129,Morton County,KS,34.6,Non-metro
10/13/2021,20131,Nemaha County,KS,48.3,Non-metro
10/13/2021,20133,Neosho County,KS,23.3,Non-metro
10/13/2021,20135,Ness County,KS,46.5,Non-metro
10/13/2021,20137,Norton County,KS,47.5,Non-metro
10/13/2021,20139,Osage County,KS,44.9,Metro
10/13/2021,20141,Osborne County,KS,38,Non-metro
10/13/2021,20143,Ottawa County,KS,36.3,Non-metro
10/13/2021,20145,Pawnee County,KS,47.7,Non-metro
10/13/2021,20147,Phillips County,KS,39.4,Non-metro
10/13/2021,20149,Pottawatomie County,KS,34.6,Metro
10/13/2021,20151,Pratt County,KS,43.2,Non-metro
10/13/2021,20153,Rawlins County,KS,38,Non-metro
10/13/2021,20155,Reno County,KS,44.6,Non-metro
10/13/2021,20157,Republic County,KS,46.1,Non-metro
10/13/2021,20159,Rice County,KS,38.8,Non-metro
10/13/2021,20161,Riley County,KS,33.7,Metro
10/13/2021,20163,Rooks County,KS,43.3,Non-metro
10/13/2021,20165,Rush County,KS,45.5,Non-metro
10/13/2021,20167,Russell County,KS,38.3,Non-metro
10/13/2021,20169,Saline County,KS,43.5,Non-metro
10/13/2021,20171,Scott County,KS,41.6,Non-metro
10/13/2021,20173,Sedgwick County,KS,44,Metro
10/13/2021,20175,Seward County,KS,38.6,Non-metro
10/13/2021,20177,Shawnee County,KS,53.7,Metro
10/13/2021,20179,Sheridan County,KS,32.1,Non-metro
10/13/2021,20181,Sherman County,KS,38.8,Non-metro
10/13/2021,20183,Smith County,KS,40.7,Non-metro
10/13/2021,20185,Stafford County,KS,39.8,Non-metro
10/13/2021,20187,Stanton County,KS,43.8,Non-metro
10/13/2021,20189,Stevens County,KS,30.4,Non-metro
10/13/2021,20191,Sumner County,KS,37.7,Metro
10/13/2021,20193,Thomas County,KS,37.1,Non-metro
10/13/2021,20195,Trego County,KS,35.9,Non-metro
10/13/2021,20197,Wabaunsee County,KS,42.7,Metro
10/13/2021,20199,Wallace County,KS,0,Non-metro
10/13/2021,20201,Washington County,KS,48.4,Non-metro
10/13/2021,20203,Wichita County,KS,44.8,Non-metro
